"Antwort ID","Datum Abgeschickt","Letzte Seite","Start-Sprache","Zufallsgeneratorstartwert","Statistik: Angesehene Wissenschaft oder lästiges Übel? Was ist deine Meinung dazu?","Beurteile wie sehr du den folgenden Thesen zustimmst: [Traue keiner Statistik, die du nicht selbst gefälscht hast.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik ist eine der zukunftsorientiertesten Wissenschaften des 21. Jahrhunderts.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik ist sehr trocken.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistiker*innen haben gute Berufsaussichten.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Viele Studierende haben Angst vor dem Fach Statistik.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistiken sind eine wichtige Informationsquelle.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik studieren nur Männer.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik fördert Kreativität.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistiken beweisen gar nichts.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik hat vielfältige Anwendungsgebiete.]","Was glaubst du wie relevant ist Statistik für... [...deinen zukünftigen Beruf?]","Was glaubst du wie relevant ist Statistik für... [...dein jetziges Studium?]","Was glaubst du wie relevant ist Statistik für... [...deinen Alltag?]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [verständlich]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [cool]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [innovativ]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [langweilig]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [rechenintensiv]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [kompliziert]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [abwechlungsreich]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [reine Zeitverschwendung]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [anstrengend]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [spannend]"," [Wie sind deine Eindrücke/Assoziationen zum Thema Statistik?]"," [Wie glaubst du wird Statistik im Allgemeinen wahrgenommen?]","Was stellst du dir unter der Arbeit von Statistiker*innen vor?","Ist Statistik ein Bestandteil in deinem Studium?"," [Wie schätzt du deine Leistung in Statistik ein?]","Alter (in Jahren):","Geschlecht:","Geschlecht: [Sonstiges]","Studienfach:","Studienfach: [Sonstiges]","Nächster angestrebter Abschluss:","Nächster angestrebter Abschluss: [Sonstiges]","Fachsemester:","Hast du noch Anmerkungen oder Fragen an uns?","Gesamtzeit","Gruppenzeit: ","Fragenzeit: A1","Fragenzeit: A2","Fragenzeit: A3","Fragenzeit: A4","Fragenzeit: A5","Fragenzeit: A6","Fragenzeit: A7","Fragenzeit: A8","Gruppenzeit: Allgemeines","Fragenzeit: B1","Fragenzeit: B2","Fragenzeit: B3","Fragenzeit: B4","Fragenzeit: B5","Fragenzeit: B6"
"17","1980-01-01 00:00:00","14","de","1319791251","","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme eher zu","Stimme eher nicht zu","Eher relevant","Eher relevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Nein","eher negativ","eher negativ","","Pflichtfach","mittelmäßig","19","weiblich","","Rechts- und Wirtschaftswissenschaften","","Bachelor","","2","","222.38","","8.59","58.08","25.89","29.04","14.17","6.38","9.27","6.61","","8.68","5.99","31.03","3.92","7.18","7.55"
"18","1980-01-01 00:00:00","14","de","608593178","lästiges Übel, zu viel Mathematik;)","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme eher zu","Eher irrelevant","Eher irrelevant","Eher irrelevant","Nein","Nein","Nein","Nein","Ja","Ja","Nein","Nein","Ja","Nein","eher negativ","neutral","","kein Pflichtfach, aber Bestandteil","nicht so gut","19","weiblich","","Gesellschafts- und Sozialwissenschaften","","Bachelor","","1","","522.85","","35.77","95.5","25.64","17.28","43.5","7.39","195.42","6.19","","9.62","6.85","49.88","6.61","17.22","5.98"
"19","","","de","1391563122","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"20","1980-01-01 00:00:00","14","de","531708898","An den Hochschultagen wurde als einziger Vorteil eines Statisti-Studium wiederholt hervorgehoben, dass ein Statistik-Studium einfacher zu bewältigen ist als ein Mathematik-Studium. Mehr weiß ich ehrlich gesagt nicht über das Studium. :/","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme gar nicht zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Ziemlich relevant","Ziemlich relevant","Ziemlich irrelevant","Ja","Nein","Nein","Nein","Nein","Nein","Nein","Nein","Ja","Nein","neutral","eher negativ","Statistiken erstellen&auswerten?","kein Bestandteil","","20","männlich","","Sonstiges","","Bachelor","","3","Nein danke <3","609.79","","356.01","37.64","33.84","13.86","15.01","23.53","14.32","","","7.22","41.01","31.45","4.85","8.84","22.21"
"21","1980-01-01 00:00:00","14","de","2083624725","Angesehene Wissenschaft definitiv. Vergleiche sind überall sehr wichtig, nicht nur im wirtschaftlichen Rahmen. Ich finde es toll, dass ihr euch den mathematischen Herausforderungen widmet!","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Eher relevant","Absolut irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Ja","Nein","Ja","Ja","neutral","neutral","Daten für die Planung und Disposition in wirtschaftlichen Unternehmen erarbeiten. Diese Daten werden durch die Auswertung der betrieblichen Zahlen gewonnen. Woanders, keine Ahnung.","kein Pflichtfach, aber Bestandteil","schlecht","23","weiblich","","Rechts- und Wirtschaftswissenschaften","","Bachelor","","1","","684.71","","104.06","87.32","33.02","23.48","17.71","321.13","17.1","13.77","","12.11","11.51","12.6","4.54","12.21","14.15"
"22","1980-01-01 00:00:00","14","de","1295841706","Lästiges Übel! ","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher zu","Stimme eher zu","Eher relevant","Ziemlich relevant","Eher irrelevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Nein","negativ","eher negativ","Aufbereiten von Daten","Pflichtfach","nicht so gut","20","weiblich","","Rechts- und Wirtschaftswissenschaften","","Bachelor","","1","","168.8","","12.5","39.25","12.76","17.4","8.3","13.77","8.88","5.6","","11.45","6.83","13.54","4.13","7.6","6.79"
"23","1980-01-01 00:00:00","14","de","1556967704","","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme voll zu","Ziemlich relevant","Eher relevant","Ziemlich relevant","Ja","Nein","Nein","Nein","Nein","Nein","Nein","Nein","Nein","Ja","positiv","eher negativ","Tendenzen der Allgemeinheit rausfinden um das Leben in allen möglichen Bereichen verbessern zu können","kein Bestandteil","","19","weiblich","","Lehramtsstudiengänge","","Bachelor","","1","","288.58","","16.86","84.59","37.92","20.61","14.3","44.79","14.13","","","5.36","5.93","22.23","5.68","6.31","9.87"
"24","","1","de","137224141","Ist schon eine angesehene Wissenschaft da heutzutage alles auf statistische Angaben basiert ","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","84.11","","84.11","","","","","","","","","","","","","",""
"25","1980-01-01 00:00:00","14","de","495391414","Nicht so spannend, machen die Leute die Mathe mögen aber nicht gut genug für nur Mathe sind ","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Stimme eher zu","Eher relevant","Ziemlich relevant","Eher relevant","Ja","Nein","Nein","Ja","Ja","Nein","Nein","Nein","Ja","Nein","eher negativ","eher negativ","Statistiken machen und Umfragen ausfragen ","kein Pflichtfach, aber Bestandteil","ganz gut","19","männlich","","Medizin und Gesundheitswesen","","Sonstiges","Staatsexamen ","1","","413.16","","147.75","70.25","20.06","20.19","10.35","23.05","16.32","16.28","","9.76","4.94","7.19","13.68","45.48","7.86"
"26","1980-01-01 00:00:00","14","de","1131737220","Zwiegespalten. Aber kann sicherlich sehr hilfreich in der Forschung sein.","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher irrelevant","Eher irrelevant","Eher relevant","Nein","Nein","Nein","Nein","Ja","Ja","Nein","Nein","Nein","Ja","neutral","neutral","Auswertungen ","kein Bestandteil","","19","weiblich","","Gesellschafts- und Sozialwissenschaften","","Bachelor","","1","","259.58","","36.11","50.53","26.53","31.33","14.47","11.32","18.18","","","13.45","5.97","22.42","15.95","6.39","6.93"
"27","","1","de","1196282011","Keine Ahnung davon
Eher lästiges Übel","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","29.56","","29.56","","","","","","","","","","","","","",""
"28","1980-01-01 00:00:00","14","de","945653797","Im großen Ganzen eine sehr wichtige Wissenschaft. Statistik ist gefühlt in allen Bereichen des Lebens auf irgendeiner Art und Weise zu finden. Sobald es mehr als eine mögliche Lösung/Entscheidung gibt, sollte man je nach Problem die statistisch vorteilhaftere Lösung nehmen. Es hilft auch bei der Veranschaulichung von großen Datenmengen, was sehr hilfreich ist. Im Studium aber oft etwas trocken und langweilig. ","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Ziemlich relevant","Eher irrelevant","Ja","Nein","Nein","Ja","Nein","Nein","Ja","Nein","Ja","Nein","neutral","eher negativ","Statistiken erstellen und Datenmengen „verarbeiten“","Pflichtfach","ganz gut","20","männlich","","Rechts- und Wirtschaftswissenschaften","","Bachelor","","3","","1066.63","","790.41","86.97","26.63","34.14","17.02","24.37","7.84","8.27","","11.42","5.67","24.94","6.49","10.96","11.5"
"29","1980-01-01 00:00:00","14","de","1168921936","Eine lange Zeit für mich eher lästiges Übel, aber ich finde mehr und mehr Spaß daran. Ich denke das Ansehen leidet auch darunter, dass mit Statistiken so oft gemogelt und manipuliert wird.","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher irrelevant","Ziemlich relevant","Ziemlich relevant","Ja","Nein","Nein","Nein","Ja","Nein","Nein","Nein","Ja","Ja","eher positiv","eher negativ","Viel Rechnen, Erheben von Daten und Auswertung, viel Programmierung","kein Pflichtfach, aber Bestandteil","ganz gut","21","weiblich","","Naturwissenschaften und Mathematik","","Bachelor","","7","","274.57","","93.34","39.44","12.24","24.57","11.85","25.74","7.46","5.46","","6.55","5.56","12.26","5.45","17","7.65"
"30","","","de","632891772","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"31","1980-01-01 00:00:00","14","de","1199841142","Voll die krasse Wissenschaft - ist glaub ich voll wichtig!!!","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme voll zu","Eher relevant","Ziemlich irrelevant","Eher irrelevant","Nein","Nein","Ja","Nein","Ja","Ja","Ja","Nein","Ja","Ja","neutral","eher negativ","Umfragen, rechnen, Statistiken anwenden, Werbeindustrie? Irgendwas mit Bevölkerung, Daten verkaufen?","kein Bestandteil","","20","weiblich","","Rechts- und Wirtschaftswissenschaften","","Sonstiges","STEX","1","Ne :)","559.01","","80.23","128.13","68.65","16.45","26.51","54.82","9.99","","","9.55","101.15","10.63","12.9","13.83","26.17"
"32","","","de","916808590","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"33","1980-01-01 00:00:00","14","de","259062443","Angesehene Wissenschaft
","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Ziemlich relevant","Ziemlich relevant","Eher irrelevant","Ja","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","neutral","eher negativ","Erstellen & Durchführen von empirischen Studien & Auswertung & Aufbereitung der Ergebnisse
","Pflichtfach","ganz gut","19","weiblich","","Rechts- und Wirtschaftswissenschaften","","Bachelor","","3","","241.26","","16.5","50.95","12.96","24.03","9.12","66.36","8.46","4.86","","6.73","4.21","10.8","6.62","11.77","7.89"
"34","","","de","1446574135","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"35","1980-01-01 00:00:00","14","de","1502638715","","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Eher irrelevant","Ziemlich irrelevant","Ja","Nein","Ja","Nein","Nein","Nein","Nein","Nein","Nein","Nein","neutral","eher negativ","","Pflichtfach","ganz gut","25","weiblich","","Lehramtsstudiengänge","","Bachelor","","3","","191","","6.17","61.88","26.55","19.21","11.38","6.2","8.61","8.11","","7.5","4.55","12.88","4.98","7.13","5.85"
"36","","","de","1247268469","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"37","","","de","441873477","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"38","","-1","de","1804681314","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","9.15","","9.15","","","","","","","","","","","","","",""
"39","","","de","733450391","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"40","","","de","34975470","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"41","","","de","2136050911","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"42","","-1","de","450159972","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","4.56","","4.56","","","","","","","","","","","","","",""
"43","1980-01-01 00:00:00","14","de","1575269562","Hat durchaus eine Daseinsberechtigung ","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme eher zu","Stimme voll zu","Eher irrelevant","Ziemlich irrelevant","Eher relevant","Ja","Nein","Nein","Nein","Ja","Nein","Nein","Nein","Ja","Nein","neutral","eher negativ","Lange Umfragen auswerten und darstellen ","kein Bestandteil","","19","männlich","","Lehramtsstudiengänge","","Bachelor","","1","","199.92","","26.61","44.69","17.76","18.37","10.33","24.88","7.18","","","14.71","5.6","9.53","5.48","6.83","7.95"
"44","1980-01-01 00:00:00","14","de","1032474206","Wichtige Wissenschaft um empirische Daten mit sicheren mathematischen Aussagen zu verbinden. Aber leider mit Potenzial zum verfälschen von Aussagen","Stimme gar nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Ziemlich relevant","Absolut relevant","Eher relevant","Nein","Nein","Ja","Nein","Ja","Ja","Nein","Nein","Nein","Ja","positiv","eher negativ","Suchen von geeigneten Methoden um wissen aus Daten zu gewinnen. Am Ende wahrscheinlich viel aufbereiten von Daten.","Pflichtfach","ganz gut","31","männlich","","Data Science","","Bachelor","","3","","531.02","","141","77.51","39.86","30.84","22.35","85.74","21.9","27.07","","12.95","12.45","26.03","9.91","8.86","14.55"
"45","","1","de","1234333882","Geteilt, Einerseits sehr spanend, andereseits auch sehr kompliziert","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","39.36","","39.36","","","","","","","","","","","","","",""
