"","Antwort_ID","Einstiegsfrage","Traue_keiner_Statistik","zukunftsorientiert","trocken","gute_Berufsaussichten","Angst","wichtige_Informationsquelle","nur_Maenner","Kreativitaet","beweisen_nichts","vielfaeltige_Anwendungsgebiete","Relevanz_Beruf","Relevanz_Studium","Relevanz_Alltag","verstaendlich","cool","innovativ","langweilig","rechenintensiv","kompliziert","abwechslungsreich","reine_Zeitverschwendung","anstrengend","spannend","Assoziationen","allgemeine_Wahrnehmung","Vorstellung_Arbeit_Statistiker","Bestandteil","Leistung","Alter","Geschlecht","Geshlecht_sonstiges","Studienfach","Studienfach_sonstiges","Abschluss","Abschluss_sonstiges","Fachsemester","Anmerkungen"
"11",14,NA,"Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Ziemlich irrelevant","Ziemlich irrelevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Nein","Ja","Ja","Nein","eher negativ","eher negativ",NA,"Pflichtfach","nicht so gut",20,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,3,NA
"12",15,"Angesehene Wissenschaft","Stimme eher nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Absolut relevant","Absolut relevant","Ziemlich relevant","Nein","Ja","Nein","Nein","Ja","Ja","Nein","Nein","Ja","Ja","eher positiv","eher negativ","Statistiken erstellen; 
mithilfe geeigneter Methoden Daten analysieren","Pflichtfach","mittelmäßig",20,"weiblich",NA,"Statistik",NA,"Bachelor",NA,3,NA
"13",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17,NA,"Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme eher zu","Stimme eher nicht zu","Eher relevant","Eher relevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Nein","eher negativ","eher negativ",NA,"Pflichtfach","mittelmäßig",19,"weiblich",NA,"Rechts- und Wirtschaftswissenschaften",NA,"Bachelor",NA,2,NA
"15",18,"lästiges Übel, zu viel Mathematik;)","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme eher zu","Eher irrelevant","Eher irrelevant","Eher irrelevant","Nein","Nein","Nein","Nein","Ja","Ja","Nein","Nein","Ja","Nein","eher negativ","neutral",NA,"kein Pflichtfach, aber Bestandteil","nicht so gut",19,"weiblich",NA,"Gesellschafts- und Sozialwissenschaften",NA,"Bachelor",NA,1,NA
"16",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",20,"An den Hochschultagen wurde als einziger Vorteil eines Statisti-Studium wiederholt hervorgehoben, dass ein Statistik-Studium einfacher zu bewältigen ist als ein Mathematik-Studium. Mehr weiß ich ehrlich gesagt nicht über das Studium. :/","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme gar nicht zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Ziemlich relevant","Ziemlich relevant","Ziemlich irrelevant","Ja","Nein","Nein","Nein","Nein","Nein","Nein","Nein","Ja","Nein","neutral","eher negativ","Statistiken erstellen&auswerten?","kein Bestandteil",NA,20,"männlich",NA,"Sonstiges",NA,"Bachelor",NA,3,"Nein danke <3"
"18",21,"Angesehene Wissenschaft definitiv. Vergleiche sind überall sehr wichtig, nicht nur im wirtschaftlichen Rahmen. Ich finde es toll, dass ihr euch den mathematischen Herausforderungen widmet!","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Eher relevant","Absolut irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Ja","Nein","Ja","Ja","neutral","neutral","Daten für die Planung und Disposition in wirtschaftlichen Unternehmen erarbeiten. Diese Daten werden durch die Auswertung der betrieblichen Zahlen gewonnen. Woanders, keine Ahnung.","kein Pflichtfach, aber Bestandteil","schlecht",23,"weiblich",NA,"Rechts- und Wirtschaftswissenschaften",NA,"Bachelor",NA,1,NA
"19",22,"Lästiges Übel!","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher zu","Stimme eher zu","Eher relevant","Ziemlich relevant","Eher irrelevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Nein","negativ","eher negativ","Aufbereiten von Daten","Pflichtfach","nicht so gut",20,"weiblich",NA,"Rechts- und Wirtschaftswissenschaften",NA,"Bachelor",NA,1,NA
"20",23,NA,"Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme voll zu","Ziemlich relevant","Eher relevant","Ziemlich relevant","Ja","Nein","Nein","Nein","Nein","Nein","Nein","Nein","Nein","Ja","positiv","eher negativ","Tendenzen der Allgemeinheit rausfinden um das Leben in allen möglichen Bereichen verbessern zu können","kein Bestandteil",NA,19,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,1,NA
"21",24,"Ist schon eine angesehene Wissenschaft da heutzutage alles auf statistische Angaben basiert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",25,"Nicht so spannend, machen die Leute die Mathe mögen aber nicht gut genug für nur Mathe sind","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Stimme eher zu","Eher relevant","Ziemlich relevant","Eher relevant","Ja","Nein","Nein","Ja","Ja","Nein","Nein","Nein","Ja","Nein","eher negativ","eher negativ","Statistiken machen und Umfragen ausfragen","kein Pflichtfach, aber Bestandteil","ganz gut",19,"männlich",NA,"Medizin und Gesundheitswesen",NA,"Sonstiges","Staatsexamen",1,NA
"23",26,"Zwiegespalten. Aber kann sicherlich sehr hilfreich in der Forschung sein.","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher irrelevant","Eher irrelevant","Eher relevant","Nein","Nein","Nein","Nein","Ja","Ja","Nein","Nein","Nein","Ja","neutral","neutral","Auswertungen","kein Bestandteil",NA,19,"weiblich",NA,"Gesellschafts- und Sozialwissenschaften",NA,"Bachelor",NA,1,NA
"24",27,"Keine Ahnung davon
Eher lästiges Übel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",28,"Im großen Ganzen eine sehr wichtige Wissenschaft. Statistik ist gefühlt in allen Bereichen des Lebens auf irgendeiner Art und Weise zu finden. Sobald es mehr als eine mögliche Lösung/Entscheidung gibt, sollte man je nach Problem die statistisch vorteilhaftere Lösung nehmen. Es hilft auch bei der Veranschaulichung von großen Datenmengen, was sehr hilfreich ist. Im Studium aber oft etwas trocken und langweilig.","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Ziemlich relevant","Eher irrelevant","Ja","Nein","Nein","Ja","Nein","Nein","Ja","Nein","Ja","Nein","neutral","eher negativ","Statistiken erstellen und Datenmengen „verarbeiten“","Pflichtfach","ganz gut",20,"männlich",NA,"Rechts- und Wirtschaftswissenschaften",NA,"Bachelor",NA,3,NA
"26",29,"Eine lange Zeit für mich eher lästiges Übel, aber ich finde mehr und mehr Spaß daran. Ich denke das Ansehen leidet auch darunter, dass mit Statistiken so oft gemogelt und manipuliert wird.","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher irrelevant","Ziemlich relevant","Ziemlich relevant","Ja","Nein","Nein","Nein","Ja","Nein","Nein","Nein","Ja","Ja","eher positiv","eher negativ","Viel Rechnen, Erheben von Daten und Auswertung, viel Programmierung","kein Pflichtfach, aber Bestandteil","ganz gut",21,"weiblich",NA,"Naturwissenschaften und Mathematik",NA,"Bachelor",NA,7,NA
"27",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",31,"Voll die krasse Wissenschaft - ist glaub ich voll wichtig!!!","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme voll zu","Eher relevant","Ziemlich irrelevant","Eher irrelevant","Nein","Nein","Ja","Nein","Ja","Ja","Ja","Nein","Ja","Ja","neutral","eher negativ","Umfragen, rechnen, Statistiken anwenden, Werbeindustrie? Irgendwas mit Bevölkerung, Daten verkaufen?","kein Bestandteil",NA,20,"weiblich",NA,"Rechts- und Wirtschaftswissenschaften",NA,"Sonstiges","STEX",1,"Ne :)"
"29",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",33,"Angesehene Wissenschaft
","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Ziemlich relevant","Ziemlich relevant","Eher irrelevant","Ja","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","neutral","eher negativ","Erstellen & Durchführen von empirischen Studien & Auswertung & Aufbereitung der Ergebnisse
","Pflichtfach","ganz gut",19,"weiblich",NA,"Rechts- und Wirtschaftswissenschaften",NA,"Bachelor",NA,3,NA
"31",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",35,NA,"Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Eher irrelevant","Ziemlich irrelevant","Ja","Nein","Ja","Nein","Nein","Nein","Nein","Nein","Nein","Nein","neutral","eher negativ",NA,"Pflichtfach","ganz gut",25,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,3,NA
"33",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",43,"Hat durchaus eine Daseinsberechtigung","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme eher zu","Stimme voll zu","Eher irrelevant","Ziemlich irrelevant","Eher relevant","Ja","Nein","Nein","Nein","Ja","Nein","Nein","Nein","Ja","Nein","neutral","eher negativ","Lange Umfragen auswerten und darstellen","kein Bestandteil",NA,19,"männlich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,1,NA
"41",44,"Wichtige Wissenschaft um empirische Daten mit sicheren mathematischen Aussagen zu verbinden. Aber leider mit Potenzial zum verfälschen von Aussagen","Stimme gar nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Ziemlich relevant","Absolut relevant","Eher relevant","Nein","Nein","Ja","Nein","Ja","Ja","Nein","Nein","Nein","Ja","positiv","eher negativ","Suchen von geeigneten Methoden um wissen aus Daten zu gewinnen. Am Ende wahrscheinlich viel aufbereiten von Daten.","Pflichtfach","ganz gut",31,"männlich",NA,"Data Science",NA,"Bachelor",NA,3,NA
"42",45,"Geteilt, Einerseits sehr spanend, andereseits auch sehr kompliziert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",46,"Definitiv angesehene Wissenschaft","Stimme voll zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Ziemlich relevant","Ziemlich relevant","Ziemlich irrelevant","Nein","Ja","Nein","Nein","Nein","Ja","Nein","Nein","Ja","Nein","neutral","eher negativ","Schauen wie man Sachverhalte anschaulich darstellen kann","Pflichtfach","ganz gut",19,"weiblich",NA,"Sonstiges","Psychologie (Gesellschafts oder Naturwissenschaften)","Bachelor",NA,1,"Nö :)"
"44",47,NA,"Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Eher irrelevant","Eher irrelevant","Ja","Nein","Nein","Ja","Ja","Ja","Nein","Nein","Ja","Ja","eher negativ","neutral","Rechnen viel und sitzen nur am PC. Müssen sich viel mit IT auskennen","kein Bestandteil",NA,20,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,3,NA
"45",48,NA,"Stimme eher zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme voll zu","Eher relevant","Eher irrelevant","Eher relevant","Nein","Nein","Nein","Nein","Ja","Ja","Nein","Nein","Ja","Ja","eher negativ","eher negativ",NA,"kein Pflichtfach, aber Bestandteil","nicht so gut",21,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,3,NA
"46",49,"Darstellung von Fakten","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Absolut irrelevant","Absolut irrelevant","Eher relevant","Ja","Nein","Nein","Ja","Nein","Nein","Ja","Nein","Nein","Nein","eher positiv","eher negativ","Bekommen eine Reihe von Daten aus verschiedenen Bereichen z.B. Physik, Journalismus... und verarbeiten diese und stellen sie übersichtlich da.","kein Bestandteil",NA,19,"männlich",NA,"Sonstiges","Mathematik","Bachelor",NA,3,NA
"47",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",51,"Wissenschaft","Stimme gar nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme gar nicht zu","Stimme voll zu","Stimme gar nicht zu","Stimme voll zu","Absolut relevant","Absolut relevant","Ziemlich relevant","Nein","Ja","Ja","Nein","Nein","Nein","Ja","Nein","Nein","Ja","positiv","eher negativ","Spannende und abwechslungsreiche Aufgaben","Pflichtfach","bestens",22,"weiblich",NA,"Sonstiges","Psychologie","Bachelor",NA,5,"Nein viel Erfolg"
"49",52,"Angesehene Wissenschaft","Stimme eher zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Absolut irrelevant","Eher relevant","Ja","Nein","Nein","Nein","Nein","Ja","Nein","Nein","Nein","Ja","eher positiv","eher negativ",NA,"Pflichtfach","mittelmäßig",37,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,3,"Nein"
"50",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",57,"Lästiges Übel","Stimme eher nicht zu","Stimme eher zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Ziemlich relevant","Eher relevant","Absolut irrelevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Nein","neutral","eher negativ",NA,"kein Pflichtfach, aber Bestandteil","nicht so gut",1998,"weiblich",NA,"Sonstiges","Wing","Bachelor",NA,1,NA
"55",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",60,"Wichtiges Fach allerdings zu trocken veranstaltet","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme voll zu","Eher relevant","Eher relevant","Eher relevant","Nein","Nein","Nein","Nein","Ja","Nein","Nein","Nein","Ja","Nein","eher positiv","eher positiv","Datenerhebungen und Auswertungen mithilfe von Statistiken durchführen","Pflichtfach","ganz gut",20,"männlich",NA,"Ingenieurwissenschaften",NA,"Bachelor",NA,3,NA
"58",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",63,"Statistik ist eine wichtige Wissenschaft um gezielte Prognosen stellen zu können.

Also angesehene Wissenschaft.","Stimme eher zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme voll zu","Eher relevant","Ziemlich irrelevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Ja","Nein","Ja","Nein","eher negativ","eher negativ","Sammeln und auswerten von Datensätzen und Entwicklung neuer Methoden um bessere Prognosen tätigen zu können.","Pflichtfach","ganz gut",23,"männlich",NA,"Sonstiges","Logistik","Bachelor",NA,9,NA
